Question 1;Question 2;Question 3;Question 4;Question 5;Question 6;Question 7;Question 8;Question 9;Question 10;System
4;1;5;2;4;2;5;1;1;5;System A
2;5;4;1;5;1;5;1;4;2;System A
5;2;5;2;4;1;5;1;5;1;System A
4;1;5;4;4;2;4;1;5;2;System A
3;1;4;1;4;2;5;1;4;1;System A
5;1;5;1;5;1;4;1;4;1;System A
4;2;5;2;4;2;5;1;5;1;System A
5;2;5;2;5;1;5;2;5;1;System A
5;1;5;1;4;1;4;1;4;1;System A
4;2;4;1;4;1;4;2;4;2;System A
2;4;1;4;1;5;2;5;2;4;System B
1;4;1;5;2;5;2;4;1;5;System B
2;5;1;4;2;5;2;5;2;4;System B
2;4;1;5;1;5;1;4;1;5;System B
1;5;1;4;1;5;2;5;1;4;System B
1;4;1;5;1;5;2;4;1;4;System B
2;4;2;4;2;1;3;5;2;5;System C
2;4;4;4;4;4;2;3;3;2;System C
2;3;2;2;4;3;2;4;4;2;System C
5;2;4;2;3;2;3;3;3;4;System C
4;3;3;3;5;2;2;4;1;2;System C
3;4;4;3;4;4;4;3;3;4;System C
2;4;4;4;2;2;2;4;3;2;System C
3;1;2;3;3;4;3;3;3;4;System C
5;1;4;2;5;1;5;1;4;1;System D
5;2;5;2;4;1;4;1;4;2;System D
3;2;4;1;5;1;4;2;4;2;System D
2;2;4;3;5;1;5;2;4;1;System D
2;1;1;2;4;2;3;5;4;1;System D
3;2;3;1;4;1;3;4;4;2;System D
2;2;2;2;4;2;4;4;4;2;System D
3;2;1;1;4;2;3;3;5;1;System D
4;1;3;1;5;1;4;4;4;1;System D
4;3;5;1;4;2;5;2;4;2;System D
5;5;5;2;5;1;4;1;5;2;System D
5;4;5;3;4;1;5;2;5;2;System D
4;3;4;3;4;1;5;2;4;1;System D
5;5;5;3;5;2;5;2;4;1;System D
